Wetland,Site,Depth,Days_elapsed,FeII_release_rate,DOC_release_rate,DIC_release_rate,CH4_release_rate,Temperature_degreesC
Burned 1,A,0-2,12,1.598235412,0.360345118,0.18837919,0.0263,9
Burned 1,A,0-2,13,1.744088551,0.290429684,0.148406396,0.0382,9
Burned 1,A,0-2,14,1.535320956,0.162772109,0.135406671,0.0247,9
Burned 1,A,0-2,15,1.590205176,0.307928434,0.160935174,0.0408,9
Burned 1,A,0-2,16,1.291453419,0.299479668,0.122932584,0.0319,9
Burned 1,A,0-2,17,1.662932683,0.233723194,0.137322333,0.0285,9
Burned 1,A,0-2,18,1.74709263,0.702435833,0.184834899,0.0374,9
Burned 1,A,0-2,19,1.817316006,0.566625925,0.08298156,0.0301,9
Burned 1,A,0-2,20,1.425191028,0.337343839,0.084453265,0.0256,9
Burned 1,A,0-2,21,1.15580335,0.313694782,0.079107843,0.0393,9
Burned 1,A,0-2,22,1.285333525,0.409033151,0.110848394,0.0337,9
Burned 1,A,0-2,12,4.318099583,0.734332061,2.161983521,0.0351,18
Burned 1,A,0-2,13,4.816040649,0.531029642,1.625971134,0.0427,18
Burned 1,A,0-2,14,5.905783057,0.747155683,1.486959141,0.0372,18
Burned 1,A,0-2,15,1.729603935,0.309612958,1.615972369,0.0406,18
Burned 1,A,0-2,16,5.755461993,1.170027619,1.945732268,0.0389,18
Burned 1,A,0-2,17,5.107114799,0.836640726,2.298797715,0.0365,18
Burned 1,A,0-2,18,5.41262186,0.820295296,2.110913625,0.0413,18
Burned 1,A,0-2,19,5.198865971,0.75105371,2.122236201,0.0396,18
Burned 1,A,0-2,20,4.443257644,0.528320965,1.983214829,0.0382,18
Burned 1,A,0-2,22,4.608276947,0.636215093,1.452091911,0.0403,18
Burned 1,A,0-2,23,5.181137265,0.999128219,1.426085268,0.0375,18
Burned 1,A,0-2,24,3.837943439,0.504310228,1.515072581,0.0392,18
Burned 1,A,0-2,25,3.965476425,1.110991559,2.006463608,0.0386,18
Burned 1,A,0-2,26,3.259520484,0.787247633,2.28384415,0.041,18
Burned 1,A,0-2,27,3.146896397,0.760864492,2.026463966,0.0379,18
Burned 1,A,0-2,29,4.359973814,0.832254883,1.929906918,0.0398,18
Burned 1,A,0-2,30,3.639862134,0.656693496,1.996599056,0.0362,18
Burned 1,A,0-2,31,3.859820491,1.269835818,1.499507631,0.0423,18
Burned 1,A,0-2,32,3.119099246,0.905903344,1.422829551,0.0386,18
Burned 1,A,0-2,12,8.935368468,1.352492936,3.505191268,0.0473,27
Burned 1,A,0-2,13,7.67342149,1.02237182,3.923778316,0.0577,27
Burned 1,A,0-2,14,7.969098244,1.092240523,3.099835623,0.0508,27
Burned 1,A,0-2,15,8.36753215,1.343084219,3.334596199,0.0542,27
Burned 1,A,0-2,16,7.361818142,1.069428494,3.386159073,0.0525,27
Burned 1,A,0-2,17,6.57892114,0.778314691,4.044707106,0.0491,27
Burned 1,A,0-2,18,6.972555434,0.875802101,3.744991003,0.0559,27
Burned 1,A,0-2,19,5.919588292,0.836404555,3.165817894,0.0534,27
Burned 1,A,0-2,20,7.379709865,1.014699374,2.99839452,0.0516,27
Burned 1,A,0-2,21,5.67735648,0.791632426,3.127951294,0.0551,27
Burned 1,A,0-2,22,5.548407601,0.72799013,3.32393065,0.0499,27
Burned 1,A,0-2,23,6.723455396,0.577740036,3.259370413,0.0528,27
Burned 1,A,0-2,24,6.497276167,0.441033726,2.861803779,0.052,27
Burned 1,A,0-2,26,10.55674582,0.370969349,3.642231628,0.0569,27
Burned 1,A,0-2,27,5.285082084,0.372685819,3.751605135,0.0504,27
Burned 1,A,0-2,28,4.326824152,0.900244954,3.361635893,0.0537,27
Burned 1,A,0-2,29,4.589206392,0.818348359,3.799964936,0.0485,27
Burned 1,A,0-2,30,4.869732682,0.861677382,4.027780145,0.0565,27
Burned 1,A,0-2,31,4.470335905,0.795844555,3.335943455,0.0523,27
Burned 1,A,0-2,33,3.402547408,0.481797816,3.516889506,0.05194,27
Burned 1,A,0-2,34,4.663282087,0.56617133,3.00348208,0.05274,27
Burned 1,A,0-2,35,4.168092686,0.643415779,3.937001213,0.04995,27
Burned 1,A,0-2,36,4.789907767,0.21598303,3.840413419,0.048115,27
Burned 1,A,0-2,38,5.439130392,0.132298361,3.792441439,0.055331,27
Burned 1,A,0-2,23,5.208747177,0.333100656,3.245805796,0.050003,27
Burned 1,A,0-2,24,4.923563889,0.457108272,3.642942765,0.04772,27
Burned 1,A,0-2,25,4.638380603,0.660716064,3.275471643,0.04668,27
Burned 1,A,0-2,26,4.353197315,0.56800512,3.398862536,0.05513,27
Burned 1,A,0-2,27,4.068014028,0.71487648,3.581427955,0.05285,27
Burned 1,A,0-2,28,4.382809245,0.29053872,3.220579634,0.05112,27
Burned 1,A,0-2,29,6.995294907,0.76806288,3.548286874,0.05356,27
Burned 1,A,0-2,30,6.424928333,0.45573696,3.152506338,0.05114,27
